id,nct_id,country,city,state
20166,NCT00571935,Poland,Warsaw,
20167,NCT04500535,France,Paris,
20168,NCT05292235,Hong Kong,Hong Kong,
20169,NCT05292235,Hong Kong,Hong Kong,
20170,NCT05292235,Hong Kong,Shatin,
20171,NCT02147535,Denmark,Copenhagen,
20172,NCT04947735,United States,Whittier,California
20173,NCT04947735,United States,Longwood,Florida
20174,NCT04947735,United States,Pittsburg,Kansas
20175,NCT04947735,United States,West Monroe,Louisiana
20176,NCT04947735,United States,Raytown,Missouri
20177,NCT04947735,United States,New York,New York
20178,NCT04947735,United States,Vestal,New York
20179,NCT04947735,United States,Dakota Dunes,South Dakota
20180,NCT04947735,United States,Memphis,Tennessee
20181,NCT04947735,United States,Houston,Texas
20182,NCT04947735,United States,Salt Lake City,Utah
20183,NCT04947735,Canada,Waterloo,Ontario
20184,NCT01207635,United States,Houston,Texas
20185,NCT02326935,Cayman Islands,George Town,
20186,NCT05349435,United Kingdom,Belfast,Northern Ireland
20187,NCT02212535,France,Paris,
20188,NCT02783235,India,Mumbai,Maharashtra
20189,NCT05081635,Portugal,Lisbon,
20190,NCT05047835,Thailand,Khon Kaen,
20191,NCT06967935,France,Bron,
20192,NCT00116935,Sweden,Lund,
20193,NCT00070135,United States,San Francisco,California
20194,NCT00070135,United States,Lewes,Delaware
20195,NCT00070135,United States,Newark,Delaware
20196,NCT00070135,United States,Baltimore,Maryland
20197,NCT00070135,United States,Elkton,Maryland
20198,NCT00070135,United States,Boston,Massachusetts
20199,NCT00070135,United States,Boston,Massachusetts
20200,NCT00070135,United States,Boston,Massachusetts
20201,NCT00070135,United States,Boston,Massachusetts
20202,NCT00070135,United States,Minneapolis,Minnesota
20203,NCT00070135,United States,St Louis,Missouri
20204,NCT00070135,United States,Voorhees Township,New Jersey
20205,NCT00070135,United States,Buffalo,New York
20206,NCT00070135,United States,Lake Success,New York
20207,NCT00070135,United States,Manhasset,New York
20208,NCT00070135,United States,Manhasset,New York
20209,NCT00070135,United States,New Hyde Park,New York
20210,NCT00070135,United States,New York,New York
20211,NCT00070135,United States,New York,New York
20212,NCT00070135,United States,Winston-Salem,North Carolina
20213,NCT00070135,United States,Columbus,Ohio
20214,NCT06995235,Argentina,Ciudad Autónoma de Buenos Aires,Buenos Aires
20215,NCT03148808,United States,Columbus,Ohio
20216,NCT03148808,United States,Wynnewood,Pennsylvania
20217,NCT03148808,United States,Kingsport,Tennessee
20218,NCT06526208,United States,Phoenix,Arizona
20219,NCT05061108,United States,Detroit,Michigan
20220,NCT00573508,United States,Montgomery,Alabama
20221,NCT00573508,United States,Phoenix,Arizona
20222,NCT00573508,United States,Tucson,Arizona
20223,NCT00573508,United States,Buena Park,California
20224,NCT00573508,United States,Carmichael,California
20225,NCT00573508,United States,Fresno,California
20226,NCT00573508,United States,Sacramento,California
20227,NCT00573508,United States,San Bernardino,California
20228,NCT00573508,United States,San Diego,California
20229,NCT00573508,United States,Aurora,Colorado
20230,NCT00573508,United States,Denver,Colorado
20231,NCT00573508,United States,Denver,Colorado
20232,NCT00573508,United States,Englewood,Colorado
20233,NCT00573508,United States,Waterbury,Connecticut
20234,NCT00573508,United States,Clearwater,Florida
20235,NCT00573508,United States,Plantation,Florida
20236,NCT00573508,United States,Tallahassee,Florida
20237,NCT00573508,United States,Tampa,Florida
20238,NCT00573508,United States,Tampa,Florida
20239,NCT00573508,United States,Wellington,Florida
20240,NCT00573508,United States,Roswell,Georgia
20241,NCT00573508,United States,Idaho Falls,Idaho
20242,NCT00573508,United States,Melrose Park,Illinois
20243,NCT00573508,United States,Jeffersonville,Indiana
20244,NCT00573508,United States,Shreveport,Louisiana
20245,NCT00573508,United States,Watertown,Massachusetts
20246,NCT00573508,United States,Billings,Montana
20247,NCT00573508,United States,Omaha,Nebraska
20248,NCT00573508,United States,Englewood,New Jersey
20249,NCT00573508,United States,Lawrenceville,New Jersey
20250,NCT00573508,United States,Endwell,New York
20251,NCT00573508,United States,Garden City,New York
20252,NCT00573508,United States,Kingston,New York
20253,NCT00573508,United States,New York,New York
20254,NCT00573508,United States,New York,New York
20255,NCT00573508,United States,Orchard Park,New York
20256,NCT00573508,United States,Poughkeepsie,New York
20257,NCT00573508,United States,Concord,North Carolina
20258,NCT00573508,United States,Raleigh,North Carolina
20259,NCT00573508,United States,Winston-Salem,North Carolina
20260,NCT00573508,United States,Fargo,North Dakota
20261,NCT00573508,United States,Cincinnati,Ohio
20262,NCT00573508,United States,Lyndhurst,Ohio
20263,NCT00573508,United States,Edmond,Oklahoma
20264,NCT00573508,United States,Central Point,Oregon
20265,NCT00573508,United States,Philadelphia,Pennsylvania
20266,NCT00573508,United States,Uniontown,Pennsylvania
20267,NCT00573508,United States,West Reading,Pennsylvania
20268,NCT00573508,United States,Greer,South Carolina
20269,NCT00573508,United States,Simpsonville,South Carolina
20270,NCT00573508,United States,Arlington,Texas
20271,NCT00573508,United States,Austin,Texas
20272,NCT00573508,United States,Bedford,Texas
20273,NCT00573508,United States,Corpus Christi,Texas
20274,NCT00573508,United States,Houston,Texas
20275,NCT00573508,United States,Mount Lake,Washington
20276,NCT00573508,United States,Spokane,Washington
20277,NCT00573508,United States,Tacoma,Washington
20278,NCT00573508,United States,Madison,Wisconsin
20279,NCT02740608,United Kingdom,Birmingham,
20280,NCT04881708,United States,Rochester,Minnesota
20281,NCT01341808,South Korea,Seoul,
20282,NCT04013308,Poland,Rzeszów,Podkarpackie Voivodeship
20283,NCT05747508,United States,Phoenix,Arizona
20284,NCT05747508,United States,Los Angeles,California
20285,NCT05747508,United States,Sacramento,California
20286,NCT05747508,United States,Aurora,Colorado
20287,NCT05747508,United States,Miami,Florida
20288,NCT05747508,United States,Pensacola,Florida
20289,NCT05747508,United States,Atlanta,Georgia
20290,NCT05747508,United States,Austell,Georgia
20291,NCT05747508,United States,Chicago,Illinois
20292,NCT05747508,United States,Louisville,Kentucky
20293,NCT05747508,United States,Ann Arbor,Michigan
20294,NCT05747508,United States,Chesterfield,Missouri
20295,NCT05747508,United States,Chapel Hill,North Carolina
20296,NCT05747508,United States,Cincinnati,Ohio
20297,NCT05747508,United States,Philadelphia,Pennsylvania
20298,NCT05747508,United States,Philadelphia,Pennsylvania
20299,NCT05747508,United States,Charleston,South Carolina
20300,NCT05747508,United States,Nashville,Tennessee
20301,NCT05747508,United States,Dallas,Texas
20302,NCT05747508,United States,Salt Lake City,Utah
20303,NCT05747508,United States,Falls Church,Virginia
20304,NCT05747508,United States,Richmond,Virginia
20305,NCT05747508,United States,Seattle,Washington
20306,NCT06427408,France,Paris,IDF
20307,NCT00784108,United States,Irvine,California
20308,NCT03550508,China,Shanghai,
20309,NCT04132908,Spain,Murcia,
20310,NCT07645508,Austria,Linz,
20311,NCT03189108,United States,Bethesda,Maryland
20312,NCT02572908,Finland,Helsinki,Helsinki
20313,NCT04586608,Greece,Athens,
20314,NCT00858208,Greece,Pátrai,Pellopoese
20315,NCT00858208,Greece,Alexandroupoli,
20316,NCT00858208,Greece,Athens,
20317,NCT00858208,Greece,Athens,
20318,NCT00858208,Greece,Larissa,
20319,NCT00858208,Greece,Pátrai,
20320,NCT00858208,Greece,Thessaloniki,
20321,NCT00858208,Greece,Xánthi,
20322,NCT00955708,United States,Birmingham,Alabama
20323,NCT00955708,United States,Birmingham,Alabama
20324,NCT00955708,United States,Anchorage,Alaska
20325,NCT00955708,United States,Mesa,Arizona
20326,NCT00955708,United States,Scottsdale,Arizona
20327,NCT00955708,United States,Tucson,Arizona
20328,NCT00955708,United States,Jonesboro,Arkansas
20329,NCT00955708,United States,Little Rock,Arkansas
20330,NCT00955708,United States,Bakersfield,California
20331,NCT00955708,United States,El Cajon,California
20332,NCT00955708,United States,Fullerton,California
20547,NCT06903117,China,Shanghai,
20333,NCT00955708,United States,Los Angeles,California
20334,NCT00955708,United States,Los Angeles,California
20335,NCT00955708,United States,Modesto,California
20336,NCT00955708,United States,Northridge,California
20337,NCT00955708,United States,Oakland,California
20338,NCT00955708,United States,Orange,California
20339,NCT00955708,United States,Rancho Mirage,California
20340,NCT00955708,United States,Riverside,California
20341,NCT00955708,United States,Sacramento,California
20342,NCT00955708,United States,Santa Barbara,California
20343,NCT00955708,United States,Atlantis,Florida
20344,NCT00955708,United States,Clearwater,Florida
20345,NCT00955708,United States,Miami,Florida
20346,NCT00955708,United States,New Smyrna Beach,Florida
20347,NCT00955708,United States,Orlando,Florida
20348,NCT00955708,United States,Tallahassee,Florida
20349,NCT00955708,United States,Trinity,Florida
20350,NCT00955708,United States,Albany,Georgia
20351,NCT00955708,United States,Augusta,Georgia
20352,NCT00955708,United States,Gainesville,Georgia
20353,NCT00955708,United States,Macon,Georgia
20354,NCT00955708,United States,Boise,Idaho
20355,NCT00955708,United States,Elk Grove Village,Illinois
20356,NCT00955708,United States,Mokena,Illinois
20357,NCT00955708,United States,Fort Wayne,Indiana
20358,NCT00955708,United States,Hobart,Indiana
20359,NCT00955708,United States,Wichita,Kansas
20360,NCT00955708,United States,Bowling Green,Kentucky
20361,NCT00955708,United States,Lexington,Kentucky
20362,NCT00955708,United States,Lexington,Kentucky
20363,NCT00955708,United States,Louisville,Kentucky
20364,NCT00955708,United States,Randallstown,Maryland
20365,NCT00955708,United States,Boston,Massachusetts
20366,NCT00955708,United States,Boston,Massachusetts
20367,NCT00955708,United States,Ann Arbor,Michigan
20368,NCT00955708,United States,Detroit,Michigan
20369,NCT00955708,United States,Flint,Michigan
20370,NCT00955708,United States,Grand Rapids,Michigan
20371,NCT00955708,United States,Southfield,Michigan
20372,NCT00955708,United States,Duluth,Minnesota
20373,NCT00955708,United States,Columbia,Missouri
20374,NCT00955708,United States,Kansas City,Missouri
20375,NCT00955708,United States,Springfield,Missouri
20376,NCT00955708,United States,St Louis,Missouri
20377,NCT00955708,United States,Lincoln,Nebraska
20378,NCT00955708,United States,West Orange,New Jersey
20379,NCT00955708,United States,Albany,New York
20380,NCT00955708,United States,Garden City,New York
20381,NCT00955708,United States,New York,New York
20382,NCT00955708,United States,Charlotte,North Carolina
20383,NCT00955708,United States,Pinehurst,North Carolina
20384,NCT00955708,United States,Cincinnati,Ohio
20385,NCT00955708,United States,Columbus,Ohio
20386,NCT00955708,United States,Columbus,Ohio
20387,NCT00955708,United States,Steubenville,Ohio
20388,NCT00955708,United States,Zanesville,Ohio
20389,NCT00955708,United States,Tulsa,Oklahoma
20390,NCT00955708,United States,Abington,Pennsylvania
20391,NCT00955708,United States,Harrisburg,Pennsylvania
20392,NCT00955708,United States,Philadelphia,Pennsylvania
20393,NCT00955708,United States,Philadelphia,Pennsylvania
20394,NCT00955708,United States,Philadelphia,Pennsylvania
20395,NCT00955708,United States,Wynnewood,Pennsylvania
20396,NCT00955708,United States,Providence,Rhode Island
20397,NCT00955708,United States,Columbia,South Carolina
20398,NCT00955708,United States,Florence,South Carolina
20399,NCT00955708,United States,Rapid City,South Dakota
20400,NCT00955708,United States,Memphis,Tennessee
20401,NCT00955708,United States,Amarillo,Texas
20402,NCT00955708,United States,Austin,Texas
20403,NCT00955708,United States,Austin,Texas
20404,NCT00955708,United States,El Paso,Texas
20405,NCT00955708,United States,Houston,Texas
20406,NCT00955708,United States,Houston,Texas
20407,NCT00955708,United States,Houston,Texas
20408,NCT00955708,United States,The Woodlands,Texas
20409,NCT00955708,United States,Tyler,Texas
20410,NCT00955708,United States,Murray,Utah
20411,NCT00955708,United States,St. George,Utah
20412,NCT00955708,United States,Falls Church,Virginia
20413,NCT00955708,United States,Mechanicsville,Virginia
20414,NCT00955708,United States,Bellevue,Washington
20415,NCT00955708,United States,Bellingham,Washington
20416,NCT00955708,United States,Seattle,Washington
20417,NCT00955708,United States,Spokane,Washington
20418,NCT00955708,United States,Wauwatosa,Wisconsin
20419,NCT04058925,Slovenia,Ljubljana,
20420,NCT01497925,United States,Sacramento,California
20421,NCT05824325,China,Shanghai,
20422,NCT01297725,Denmark,Holbæk,
20423,NCT01297725,Denmark,Hvidovre,
20424,NCT03293225,South Korea,Suwon,
20425,NCT02209025,Netherlands,Maastricht,
20426,NCT01582425,United States,Glendale,California
20427,NCT00594425,United States,San Diego,California
20428,NCT00594425,United States,Vallejo,California
20429,NCT00594425,United States,Naperville,Illinois
20430,NCT00594425,United States,Clinton Twp,Michigan
20431,NCT00594425,United States,Albuquerque,New Mexico
20432,NCT00594425,United States,Rochester,New York
20433,NCT00594425,United States,Norman,Oklahoma
20434,NCT00594425,United States,Portland,Oregon
20435,NCT00594425,United States,Dallas,Texas
20436,NCT00594425,United States,Houston,Texas
20437,NCT00594425,United States,San Antonio,Texas
20438,NCT00594425,United States,Salt Lake City,Utah
20439,NCT00594425,United States,Lynchburg,Virginia
20440,NCT00594425,United States,Norfolk,Virginia
20441,NCT06327425,China,Jinan,Shandong
20442,NCT05356325,Spain,Córdoba,
20443,NCT01518725,United States,Stillwater,Oklahoma
20444,NCT05378425,United States,Duarte,California
20445,NCT05378425,United States,New Orleans,Louisiana
20446,NCT05378425,United States,Houston,Texas
20447,NCT05378425,Israel,Jerusalem,
20448,NCT05378425,Israel,Ramat Gan,
20449,NCT05378425,Poland,Warsaw,
20450,NCT05741125,United States,Kannapolis,North Carolina
20451,NCT05741125,United States,Kannapolis,North Carolina
20452,NCT02796625,United States,Baltimore,Maryland
20453,NCT05478525,United States,Chula Vista,California
20454,NCT01048476,China,Beijing,Beijing Municipality
20455,NCT03660176,France,Marseille,PACA
20456,NCT06230276,Czechia,Prague,
20457,NCT00442676,United States,Richmond,Virginia
20458,NCT00549276,South Korea,Seoul,
20459,NCT02848976,France,Nantes,
20460,NCT04818476,Australia,Sydney,
20461,NCT04818476,Belgium,Leuven,
20462,NCT04818476,France,Nantes,
20463,NCT04818476,Germany,Augsburg,
20464,NCT04818476,Germany,Düsseldorf,
20465,NCT04818476,Germany,Münich,
20466,NCT04818476,Germany,Regensburg,
20467,NCT04818476,Netherlands,Amsterdam,
20468,NCT04818476,Netherlands,Eindhoven,
20469,NCT04818476,Netherlands,Groningen,
20470,NCT04818476,Netherlands,Nieuwegein,
20471,NCT04818476,Netherlands,Rotterdam,
20472,NCT04818476,Netherlands,The Hague,
20473,NCT04818476,Netherlands,Zwolle,
20474,NCT04818476,Switzerland,Zurich,
20475,NCT04818476,United Kingdom,London,
20476,NCT00641576,United States,Birmingham,Alabama
20477,NCT06709976,Netherlands,Rotterdam,South Holland
20478,NCT07573176,United States,Bellflower,California
20479,NCT07573176,United States,Oceanside,California
20480,NCT07573176,United States,Walnut Creek,California
20481,NCT07573176,United States,Doral,Florida
20482,NCT07573176,United States,Miami,Florida
20483,NCT07573176,United States,Tampa,Florida
20484,NCT07573176,United States,West Palm Beach,Florida
20485,NCT07573176,United States,Snellville,Georgia
20486,NCT07573176,United States,Boston,Massachusetts
20487,NCT07573176,United States,Watertown,Massachusetts
20488,NCT07573176,United States,Marlton,New Jersey
20489,NCT07573176,United States,Brooklyn,New York
20490,NCT07573176,United States,New York,New York
20491,NCT07573176,United States,Cincinnati,Ohio
20492,NCT07573176,United States,Clinton,Utah
20493,NCT07573176,United States,Bellevue,Washington
20494,NCT02280876,Chile,Valdivia,Los Ríos Region
20495,NCT07401576,Turkey (Türkiye),Isparta,
20496,NCT07401576,Turkey (Türkiye),Isparta,
20497,NCT05138276,China,Guangzhou,Guangdong
20498,NCT03888976,Mexico,San Nicolás de los Garza,Nuevo León
20499,NCT03959176,United States,Winston-Salem,North Carolina
20500,NCT06507176,China,Ch’ang-ch’un,Jilin
20501,NCT06345976,France,Paris,
20502,NCT04340076,Belgium,Brussels,
20503,NCT04340076,Belgium,Ghent,
20504,NCT04340076,Belgium,Ghent,
20505,NCT04340076,Belgium,Ghent,
20506,NCT04340076,Belgium,Leuven,
20507,NCT04340076,Belgium,Leuven,
20508,NCT04340076,Belgium,Liège,
20509,NCT04340076,Belgium,Maldegem,
20510,NCT04340076,Netherlands,Almelo,
20511,NCT04340076,Netherlands,Bergen op Zoom,
20512,NCT04340076,Netherlands,Breda,
20513,NCT04340076,Netherlands,Doetinchem,
20514,NCT04340076,Netherlands,Eindhoven,
20515,NCT04340076,Netherlands,Groningen,
20516,NCT04340076,Netherlands,Maastricht,
20517,NCT04340076,Netherlands,Nijmegen,
20518,NCT04340076,Netherlands,Rotterdam,
20519,NCT04340076,Netherlands,Utrecht,
20520,NCT04340076,Netherlands,Veldhoven,
20521,NCT01642576,Singapore,Singapore,Singapore
20522,NCT04337476,Italy,Varese,
20523,NCT00614276,United States,Houston,Texas
20524,NCT07215676,United States,Portland,Oregon
20525,NCT00598676,Germany,Munich,
20526,NCT00598676,Germany,München,
20527,NCT05140876,United States,Miami,Florida
20528,NCT02295176,Italy,Naples,Naples
20529,NCT02295176,Italy,Naples,
20530,NCT02295176,Italy,Terni,
20531,NCT03747276,Canada,London,Ontario
20532,NCT02371876,United States,Escondido,California
20533,NCT02371876,United States,Walnut Creek,California
20534,NCT07609576,Spain,Madrid,Madrid
20535,NCT07609576,Spain,Madrid,Madrid
20536,NCT06981676,Chile,Santiago,Santiago Metropolitan
