id,nct_id,condition
6018,NCT03428542,Anxiety
6019,NCT03428542,Depression
6020,NCT03428542,Sleep
6021,NCT03428542,Physiological Stress
6022,NCT00448942,Nosocomial Bacteremia
6023,NCT00448942,Nosocomial Fungemia
6024,NCT00448942,MRSA Colonization
6025,NCT00448942,MRSA Infection
6026,NCT00448942,VRE Colonization
6027,NCT00448942,VRE Infection
6028,NCT01384942,Grief
6029,NCT01384942,Bereavement
6030,NCT04238442,Blood Pressure
6031,NCT00450242,Vulvar Vestibulitis
6032,NCT06828042,Systemic Lupus Erthematosus
6033,NCT06828042,Systemic Sclerosis (SSc)
6034,NCT06828042,Sjogren Syndrome
6035,NCT06828042,ANCA Associated Vasculitis (AAV)
6036,NCT06828042,Inflammatory Myopathies
6037,NCT06828042,Antiphospholipid Syndrome
6038,NCT06041542,10-second G&R Test
6039,NCT04095442,Quadriceps Muscle
6040,NCT05581186,Neck Pain
6041,NCT05581186,Musculoskeletal Diseases
6042,NCT05581186,Chronic Neck Pain
6043,NCT05581186,Cervical Disc Disease
6044,NCT00534586,Healthy
6045,NCT03278886,HIV Infection
6046,NCT03278886,Alcohol Use
6047,NCT03278886,Pain
6048,NCT04274686,Pulmonary Ventilation
6049,NCT04750486,Labor Pain
6050,NCT04750486,Maternal Hypotension
6051,NCT03089086,Meningococcal Disease
6052,NCT05050786,Incisional Hernia
6053,NCT05050786,Surgical Wound Infection
6054,NCT05050786,Surgical Site Infection
6055,NCT05050786,Quality of Life
6056,NCT00186186,"Depression, Bipolar"
6057,NCT02617186,Non-small Cell Lung Cancer
6058,NCT02617186,Thoracic Surgery
6059,NCT00841386,Keratoconus
6060,NCT01191086,Epilepsy
6061,NCT00570986,Plaque Psoriasis
6062,NCT04742686,Ischemic Stroke
6063,NCT04742686,Acute Stroke
6064,NCT04742686,Cerebrovascular Accident
6065,NCT00323986,COPD
6066,NCT00323986,Tracheostomy
6067,NCT02695186,Intestinal Metaplasia
6068,NCT02695186,Metabolic Syndrome
6069,NCT02695186,Oxidative Stress
6070,NCT02695186,Inflammatory Response
6071,NCT03749486,Cataract
6072,NCT07554586,Mechanical Ventilation
6073,NCT07554586,Extubation
6074,NCT07554586,Anesthesia
6075,NCT07554586,"Critical Care, Intensive Care"
6076,NCT04131686,Acute Rhinosinusitis
6077,NCT04131686,Recurrent Acute Rhinosinusitis
6078,NCT04131686,Chronic Rhinosinusitis
6079,NCT03490786,Feeding and Eating Disorders
6080,NCT01968486,"Myopia, Degenerative"
6081,NCT03358186,Periprosthetic Fractures
6082,NCT02406586,Hypertension
6083,NCT02406586,Diabetes
6084,NCT02395770,Shoulder Impingement Syndrome
6085,NCT06716970,Essential Hypertension
6086,NCT06950970,Depressive and Anxiety Disorders
6087,NCT06246370,Chronic Obstructive Pulmonary Disease
6088,NCT06246370,Postural; Defect
6089,NCT06246370,Cervical Pain
6090,NCT06246370,Cough
6091,NCT01311570,Depression
6092,NCT05827770,Melanoma Stage III
6093,NCT01867970,Chronic Obstructive Pulmonary Disease
6094,NCT01867970,Type 2 Diabetes
6095,NCT04207970,Personality Disorders
6096,NCT03364270,Carotid Arteries
6097,NCT00283270,Mental Illness
6098,NCT07511270,Cognitive Function Assessment
6099,NCT07511270,Mild Cognitive Impairment
6100,NCT07511270,Subjective Cognitive Decline
6101,NCT07158970,Gestational Diabetes Mellitus
6102,NCT07108270,"Neoplasms, Endometrial"
6103,NCT06553170,Diabetes Mellitus
6104,NCT01856270,Brain Injuries
6105,NCT01856270,Post-Traumatic Headache
6106,NCT07486570,Mesenteric Vascular Disease
6107,NCT07486570,Colorectal Surgery
6108,NCT07486570,Preventive Intervention
6109,NCT04825470,Liver Diseases
6110,NCT04825470,Liver Cancer
6111,NCT04825470,Liver Metastases
6112,NCT04825470,Liver Neoplasms
6113,NCT04825470,Liver Mass
6114,NCT04825470,Liver Carcinoma
6115,NCT04825470,Liver Transplant; Complications
6116,NCT04825470,Liver Transplant Disorder
6117,NCT04825470,GIST
6118,NCT04825470,"GIST, Malignant"
6119,NCT04825470,Gastrointestinal Stromal Tumors
6120,NCT04825470,Gastrointestinal Stromal Tumor of Duodenum
6121,NCT04825470,Gastrointestinal Stromal Tumor of Rectum
6122,NCT04825470,Gastrointestinal Stromal Tumor of Other Sites
6123,NCT04825470,"Gastrointestinal Stromal Tumor, Unspecified Site"
6124,NCT04825470,Gastrointestinal Stromal Tumor of Stomach
6125,NCT04825470,Gastrointestinal Stromal Tumor of Esophagus (Disorder)
6126,NCT04825470,Gastrointestinal Stromal Tumor by AJCC V8 Stage
6127,NCT04825470,"Gastrointestinal Stromal Tumor, Malignant"
6128,NCT04825470,Gastrointestinal Stromal Tumor (GIST) of the Gastrointestinal Tract
6129,NCT04825470,Gastrointestinal Stromal Tumor of Small Intestine (Disorder)
6130,NCT04825470,Gastrointestinal Stromal Tumor of Large Intestine (Disorder)
6131,NCT04825470,Metastases to Liver
6132,NCT04825470,Metastatic Liver Cancer
6133,NCT04825470,Metastasis
6134,NCT04825470,Metastases
6135,NCT04825470,Liver Transplantation
6136,NCT04825470,Transplant Oncology
6137,NCT03749070,Non-Alcoholic Fatty Liver Disease
6138,NCT03815370,Abdominal Trauma
6139,NCT03815370,Abdominal Injury
6140,NCT03815370,Abdominal Infection
6141,NCT03815370,Abdominal Sepsis
6142,NCT03815370,Abdominal Abscess
6143,NCT03815370,Abdominal Aneurysm
6144,NCT03815370,Abdominal Compartment Syndrome
6145,NCT03815370,Peritonitis
6146,NCT01396070,Non-Hodgkin Lymphoma (NHL)
6147,NCT01396070,Cutaneous Lymphoma
6148,NCT01396070,Cutaneous T-cell Lymphoma (CTCL)
6149,NCT01396070,Mycosis Fungoides
6150,NCT01396070,Sezary Syndrome
6151,NCT04318470,Preterm Rupture of Membranes
6152,NCT05286073,Vertical Fracture of Root of Tooth (Disorder)
6153,NCT00517673,Healthy Subjects
6154,NCT00517673,"Infections, Bacterial"
6155,NCT04417673,Isolation
6156,NCT04417673,Anxiety
6157,NCT04417673,Health Care Utilization
6158,NCT04417673,Sickle Cell Disease
6159,NCT04417673,Pain
6160,NCT05695573,Diabetic Nephropathy
6161,NCT06535373,Healthy Volunteers
6162,NCT00788073,Fragile X Syndrome
6163,NCT06812273,Hearing Handicap
6164,NCT05921773,Anxiety Disorders
6165,NCT00775073,Hepatocellular Carcinoma
6166,NCT00736073,Pancreatitis
6167,NCT02325973,Multi Vessel Coronary Artery Disease
6168,NCT02325973,STEMI
6169,NCT06346873,Functional Neurological Disorder
6170,NCT00348673,HIV-1
6171,NCT04524273,Myasthenia Gravis
6172,NCT06107673,Breast Cancer
6173,NCT00222573,Acute Myocardial Infarction
6174,NCT05169073,Virtual Reality
6175,NCT05169073,Gallbladder
6176,NCT05169073,Bile Duct Injury
6177,NCT05169073,Medical Education
6178,NCT05169073,Laparoscopy
6179,NCT02621073,Infection
6180,NCT00000173,Alzheimer Disease
6181,NCT00997269,Pain
6182,NCT00997269,Soreness
6183,NCT00997269,Weakness
6184,NCT00997269,Fatigue
6185,NCT03673969,Gastric Bypass
6186,NCT02501369,Cystic Fibrosis
6187,NCT00709969,Plasmodium Falciparum Malaria
6188,NCT03714269,Cerebral Palsy
6189,NCT01492569,Childhood Acute Lymphoblastic Leukemia
6190,NCT01492569,Childhood Acute Myeloid Leukemia/Other Myeloid Malignancies
6191,NCT01492569,Ewing Sarcoma
6192,NCT01492569,Vomiting in Infants and/or Children
6193,NCT01492569,Osteosarcoma
6194,NCT04957069,Avulsion Fracture of the Achilles Tendon
6195,NCT04957069,Achilles Tendon Rupture
6196,NCT02604069,Free Tissue Flaps
6197,NCT05503069,Breastfeeding
6198,NCT05503069,"Breastfeeding, Exclusive"
6199,NCT04557969,Gastric Cancer
6200,NCT04557969,Gastric Neoplasm
6201,NCT04557969,Gastrointestinal Stromal Sarcoma
6202,NCT04557969,Gastrointestinal Stromal Neoplasm
6203,NCT04557969,Gastrointestinal Stromal Tumor (GIST)
6204,NCT04453969,SARS-CoV2
6205,NCT04453969,Breastmilk
6206,NCT03611569,Healthy
6207,NCT03611569,Parkinson Disease
6208,NCT01915069,Contraception
6209,NCT03124069,Obstructive Sleep Apnea
6210,NCT01313169,EMR Reminders to Improve Rates of Recommended Care
6211,NCT00332969,Thymoma
6212,NCT03589469,Diffuse Large B-Cell Lymphoma Refractory
6213,NCT03589469,Diffuse Large B-cell Lymphoma Recurrent
6214,NCT00104169,Anemia
6215,NCT00104169,Aging
6216,NCT03889769,Papillary Thyroid Cancer
6217,NCT03889769,Lymph Node Metastases
6218,NCT06977269,Spinal Muscular Atrophy (SMA)
6219,NCT07636369,Anorexia of Aging
6220,NCT07636369,Malnutrition or Risk of Malnutrition
6221,NCT01181869,Chronic Respiratory Failure
6222,NCT02708069,Autistic Disorder
6223,NCT05067569,Insomnia
6224,NCT02709369,Sleep Initiation and Maintenance Disorders
6225,NCT02709369,Anxiety
6226,NCT02709369,Post-Traumatic Stress Disorder
6227,NCT02709369,Hot Flashes
6228,NCT02709369,Headache
6229,NCT02709369,Traumatic Brain Injury
6230,NCT02709369,Post Concussion Symptoms
6231,NCT03781869,Extensive-stage Small Cell Lung Cancer
6232,NCT02345083,Frailty
6233,NCT02345083,Quality of Life
6234,NCT03643783,Obesity
6235,NCT03643783,Type2 Diabetes
6236,NCT03643783,Bariatric Surgery Candidate
6237,NCT00668083,Prostate Cancer
6238,NCT06280183,Obesity
6239,NCT00288483,Hypercholesterolemia
6240,NCT00288483,Combined Hyperlipidemia
6241,NCT00528983,Myelodysplastic Syndromes (MDS)
6242,NCT00528983,Chronic Myelomonocytic Leukemia (CMML)
6243,NCT00528983,Acute Myelogenous Leukemia (AML)
6244,NCT02017483,Attention Deficit/Hyperactivity Disorder
6245,NCT05537883,Morbid Obesity
6246,NCT05537883,Bariatric Surgery Candidate
6247,NCT01359683,Cardiac Arrhythmia
6248,NCT06099483,Pulmonary
6249,NCT06099483,EEG
6250,NCT06259383,Clinical Syndrome
6251,NCT03434483,Acute Coronary Syndrome
6252,NCT03434483,Atherosclerosis
6253,NCT07490483,Healthy Adult
6254,NCT07490483,Between 20-25 Years Old
6255,NCT05372783,COVID-19
6256,NCT05172583,Delirium
6257,NCT02204683,Neovascular Macular Degeneration
6258,NCT02139683,Breast Fibroadenoma
6259,NCT04202783,Neuralgia
6260,NCT07296783,Traumatic Brain Injury
6261,NCT01363583,Traumatic Brain Injury
6262,NCT04136483,Insomnia
6263,NCT05419141,Pelvic and Groin Areas Biopsy
6264,NCT00298441,Chronic Renal Failure
6265,NCT00298441,Hemodialysis
6266,NCT00298441,Renal Anemia
6267,NCT00298441,Iron Deficiency Anemia
6268,NCT02604641,Wrinkles
6269,NCT02604641,Ageing
6270,NCT02604641,Photoprotection
6271,NCT02091141,Neoplasms
6272,NCT02091141,Solid Tumors
6273,NCT02091141,Biliary Cancer
6274,NCT02091141,Salivary Cancer
6275,NCT02091141,Bladder Cancer
6276,NCT06563141,Idiopathic Scoliosis
6277,NCT06563141,Scoliosis Idiopathic
6278,NCT06563141,Rehabilitation
6279,NCT06563141,C-shape
6280,NCT05914441,"Purpura, Thrombocytopenic"
6281,NCT05940441,to Explore Whether the Adjuvant Therapy of Metronomic Capecitabine Could Improve the Disease-free Survival of Locoregionally Advanced Hypopharyngeal Carcinoma
6282,NCT04290741,Musculoskeletal Pain
6283,NCT02975141,Metastatic Pancreatic Cancer
6284,NCT03155841,HIV Infections
6285,NCT03155841,Sexually Transmitted Diseases
6286,NCT03155841,Sexual Behavior
6287,NCT03155841,Adolescent Behavior
6288,NCT03155841,Homosexuality
6289,NCT03560141,Refractive Errors
6290,NCT04801641,Obesity
6291,NCT06970041,Respiratory Failure With Hypercapnia
6292,NCT06970041,Therapeutic Bronchofiberoscopy
6293,NCT01016041,Stable Angina
6294,NCT01016041,Unstable Angina
6295,NCT01016041,Acute Coronary Syndrome
6296,NCT01676441,Spinal Cord Injury
6297,NCT00571441,Brain Injury
6298,NCT00571441,Ischemic Stroke
6299,NCT00571441,Hemorrhagic Stroke
6300,NCT03545841,Type1diabetes
6301,NCT05633641,Esophageal Squamous Cell Carcinoma
6302,NCT01602341,"Dermatitis, Atopic"
6303,NCT03179254,Diabetes Type 2
6304,NCT03613454,Trauma to the Spleen
6305,NCT00658554,Healthy
6306,NCT00527254,Type 2 Diabetes
6307,NCT00527254,Telemedicine
6308,NCT00527254,Self Monitoring Blood Glucose
6309,NCT00527254,Primary Care
6310,NCT07236554,Lateral Epicondylitis (Tennis Elbow)
6311,NCT02631954,Aspergillus Infections
6312,NCT02631954,Candida Infections
6313,NCT02631954,Fungal Infections
6314,NCT07010354,Iliac Artery Stenosis
6315,NCT07010354,Iliac Artery Occlusion
6316,NCT07573254,"Low Back Pain, Mechanical"
6317,NCT07573254,Recreational Physical Activity
6318,NCT07573254,Tennis
6319,NCT07573254,Manual Therapy
6320,NCT07573254,Therapeutic Exercise
6321,NCT07573254,Physiotherapy and Rehabilitation
6322,NCT00006054,Immunologic Deficiency Syndromes
6323,NCT00006054,Chediak-Higashi Syndrome
6324,NCT00006054,Common Variable Immunodeficiency
6325,NCT00006054,Graft Versus Host Disease
6326,NCT00006054,X-Linked Lymphoproliferative Syndrome
6327,NCT00006054,Familial Erythrophagocytic Lymphohistiocytosis
6328,NCT00006054,Hemophagocytic Lymphohistiocytosis
6329,NCT00006054,X-linked Agammaglobulinemia
6330,NCT00006054,Wiskott-Aldrich Syndrome
6331,NCT00006054,Chronic Granulomatous Disease
6332,NCT00006054,X-linked Hyper IgM Syndrome
6333,NCT00006054,Severe Combined Immunodeficiency
6334,NCT00006054,Leukocyte Adhesion Deficiency Syndrome
6335,NCT00006054,Virus-Associated Hemophagocytic Syndrome
6336,NCT06244654,Anesthesia
6337,NCT06244654,Anxiety
6338,NCT06244654,Postoperative Pain
6339,NCT06244654,Postoperative Recovery
6340,NCT06201754,Critical Illness
6341,NCT00002754,Brain and Central Nervous System Tumors
6342,NCT00002754,Melanoma (Skin)
6343,NCT00002754,Metastatic Cancer
6344,NCT00723554,Pulmonary Arterial Hypertension
6345,NCT06122454,Efficacy
6346,NCT06122454,Safety
6347,NCT06122454,Pharmacokinetics
6348,NCT00489554,"Infections, Streptococcal"
6349,NCT00489554,Streptococcus Pneumoniae Vaccines
6350,NCT05935254,Attention Deficit and Hyperactivity Disorder
6351,NCT05935254,Dental Plaque
6352,NCT06056154,Cataract
6353,NCT06056154,Pseudophakia
6354,NCT06339554,NSCLC Stage IV
6355,NCT02534454,Nicotine Dependence
6356,NCT04844554,Coronavirus
6357,NCT04844554,COVID-19 Respiratory Infection
6358,NCT07057154,Critical Ill Patients
6359,NCT05850754,Healthy
6360,NCT01660854,"Malaria, Falciparum"
6361,NCT06440954,Non-Small Cell Lung Cancer
6362,NCT04587154,Hot Flashes
6363,NCT02434354,Malignant Melanoma
6364,NCT05715554,Post-COVID Syndrome
6365,NCT04032054,Spine Fracture
6366,NCT07523854,Anterior Cruciate Ligament Reconstruction Rehabilitation
6367,NCT07523854,Strength Outcomes
6368,NCT07523854,Anterior Cruciate Ligament (ACL) Reconstruction Surgery
6369,NCT07194005,Gastric Cancer
6370,NCT07012005,Renal Impairment
6371,NCT07168005,Venous Thromboembolism (VTE)
6372,NCT07168005,Postpartum Care
6373,NCT07168005,Anxiety
6374,NCT00004305,IGA Glomerulonephritis
6375,NCT02641405,Parkinson Disease
6376,NCT02641405,"Gait, Shuffling"
6377,NCT02641405,Effects of Vibration
6378,NCT00610805,Systemic Lupus Erythematosus
6379,NCT06328205,Dysphagia
6380,NCT06559605,"Bone Loss, Alveolar"
6381,NCT06698705,Electroencephalography
6382,NCT06698705,Remimazolam
6383,NCT06698705,Child Neglect
6384,NCT04591405,"Epidemic Parotitis, Mumps"
6385,NCT05316805,Atopic Dermatitis Eczema
6386,NCT05316805,Prurigo Nodularis
6387,NCT00365105,Breast Cancer
6388,NCT00365105,Lung Cancer
6389,NCT00365105,Metastatic Cancer
6390,NCT00365105,Pain
6391,NCT00365105,Prostate Cancer
6392,NCT00649805,Healthy
6393,NCT06039605,Expectations
6394,NCT06039605,Motor Learning
6395,NCT04400305,"Physical Activity, Healthy Promotion"
6396,NCT07585305,Patello Femoral Pain Syndrome
6397,NCT07090005,Obesity
6398,NCT07090005,Overweight
6399,NCT03665805,Postoperative Residual Curarization
6400,NCT03833505,"Bruxism, Sleep"
6401,NCT06388005,Anxiety
6402,NCT06388005,Day Surgery
6403,NCT06388005,Preoperative Nursing Care
6404,NCT06388005,Emotional Freedom Technique
6405,NCT00961194,Neuropathic Pain
6406,NCT04276194,Malignant Central Nervous System Neoplasm
6407,NCT03929094,Metastatic Pancreatic Cancer
6408,NCT06847594,Postoperative Nausea and Vomiting (PONV)
6409,NCT02957994,Hepatitis B
6410,NCT00003294,Leukemia
6411,NCT00003294,Lymphoma
6412,NCT00003294,"Unspecified Adult Solid Tumor, Protocol Specific"
6413,NCT03952494,Depression
6414,NCT05204394,HIV-1-infection
6415,NCT06288594,Post-Traumatic Stress Disorder (PTSD)
6416,NCT03219294,Arthropathy of Hip
6417,NCT04359394,Pustular Psoriasis (PP)
6418,NCT03769194,Lyme Borreliosis
6419,NCT00374894,Lead Poisoning
6420,NCT06023394,Inguinal Hernia
6421,NCT06023394,"Inguinal Hernia, Indirect"
6422,NCT06023394,Inguinal Hernia Bilateral
6423,NCT06023394,Inguinal Hernia Unilateral
6424,NCT05083494,Cancer
6425,NCT03098394,Sexually Transmitted Infection
6426,NCT03098394,Gonorrhea Female
6427,NCT03098394,Chlamydia Females
6428,NCT05706194,Cardiac Arrest
6429,NCT05706194,Neurological Outcome
6430,NCT05706194,EEG
6431,NCT05706194,CT
6432,NCT05706194,Brain Injuries
6433,NCT05706194,Biomarkers
6434,NCT06361394,Psychological Well-being
6435,NCT06361394,Mindfulness
6436,NCT06361394,Problematic Internet Use
6437,NCT00144794,Mucopolysaccharidosis I (MPS I)
6438,NCT04630366,Hypertriglyceridemia
6439,NCT06374966,"Epilepsies, Partial"
6440,NCT01711866,Advanced Idiopathic Parkinson's Disease
6441,NCT07639866,MASLD (Metabolic Dysfunction-Associated Steatotic Liver Disease)
6442,NCT00514566,Laparotomy
6443,NCT04783766,Obstructive Hypertrophic Cardiomyopathy
6444,NCT04783766,Healthy Adult Subjects
6445,NCT04540666,Anesthesia
6446,NCT01679366,Throat Pain
6447,NCT01167166,Acute Myelocytic Leukemia
6448,NCT01167166,Acute Lymphocytic Leukemia
6449,NCT01167166,Myeloproliferative Disease
6450,NCT01167166,Chronic Myeloid Leukemia
6451,NCT05275166,Alcoholism
6452,NCT05275166,Alcohol Dependence
6453,NCT00731666,Erectile Dysfunction
6454,NCT01791166,Lung Transplant
6455,NCT04350866,Chronic Insomnia
6456,NCT02117466,Metastatic Colorectal Cancer
6457,NCT07617766,Type 2 Diabetes Mellitus (T2DM)
6458,NCT03153566,Genital Wart
6459,NCT06033066,Alzheimer Disease
6460,NCT06033066,Dementia
6461,NCT06033066,Preclinical Alzheimer's Disease
6462,NCT06033066,Prodromal Alzheimer's Disease
6463,NCT02936466,Bipolar Disorders
6464,NCT02936466,Euthymic Status
6465,NCT01134666,Colorectal Neoplasms
6466,NCT07349966,Preimplantation Genetic Testing (PGT)
6467,NCT07349966,Frozen Embryo Transfer Cycle
6468,NCT07349966,Assisted Reproduction Technologies
6469,NCT07349966,Postnatal Health
6470,NCT07512466,Nasal Cavity and Paranasal Sinus Cancer
6471,NCT04567966,Horizontal Atrophy of Edentulous Alveolar Ridge
6472,NCT06530966,Healthy Subjects
6473,NCT04068766,Uterine Fibroid
6474,NCT06975566,Radial Artery
6475,NCT06975566,Ultrasound
6476,NCT06975566,Fine Motor Skills
6477,NCT07028866,Lymphoma Cancer
6478,NCT06748066,ACL Surgery
6479,NCT06748066,ACL Injuries
6480,NCT06748066,ACL Reconstruction
6481,NCT02046356,Hepatocellular Carcinoma
6482,NCT04706156,Oral Manifestations
6483,NCT04706156,Covid19
6484,NCT04706156,Vaccine Adverse Reaction
6485,NCT00314756,Basal Cell Carcinoma
6486,NCT02843256,Obesity
6487,NCT02843256,Malnourished
6488,NCT02843256,Fasting
6489,NCT05262556,Gastroenteropancreatic Neuroendocrine Tumor
6490,NCT05262556,Gastroenteropancreatic Neuroendocrine Neoplasm
6491,NCT05262556,Neuroendocrine Carcinoma
6492,NCT05262556,Mixed Neuroendocrine-Non Neuroendocrine Neoplasm
6493,NCT04326556,Environmental Exposure
6494,NCT04326556,Individual Difference
6495,NCT01471756,Neoplasms
6496,NCT01471756,Gastric Cancer
6497,NCT06610656,Pain
6498,NCT07099456,Congenital Adrenal Hyperplasia (CAH)
6499,NCT06345456,Gastro Intestinal Bleeding
6500,NCT04877756,Hypertrophic Scar
6501,NCT04804956,Rectal Cancer
6502,NCT02827656,Infertility
6503,NCT03797456,MZL
6504,NCT07433556,Healhty
6505,NCT05969756,Caries; Initial
6506,NCT05969756,Occlusal Caries
